employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id
E0946,Shannon,White,D009,Associate,California,2024-06-28,,Active,58738,E0116
E0947,Adrienne,Gould,D002,Senior Analyst,California,2026-04-14,,Active,83778,E0794
E0948,Janet,Harris,D006,Analyst,Florida,2019-02-04,,Active,72761,E0843
E0949,Thomas,Whitney,D012,Analyst,Texas,2019-06-13,,Active,69462,E0560
E0950,Ashley,White,D007,Analyst,Remote,2019-05-23,,Active,58355,E0754
E0951,Wanda,Davis,D004,Analyst,Florida,2021-12-05,2024-07-16,Terminated,64755,E0896
E0952,Joseph,Edwards,D008,Senior Analyst,Florida,2019-10-10,2023-04-01,Terminated,83611,E0357
E0953,Tara,Brennan,D008,Senior Analyst,Texas,2023-09-12,,Active,103353,E0121
E0954,Allison,Lawrence,D004,Director,Remote,2025-11-21,,Active,178340,E0603
E0955,Sarah,Brown,D006,Associate,California,2021-09-29,,Active,56030,E0170
E0956,Kyle,Figueroa,D003,Associate,Texas,2023-08-30,,Active,48770,E0834
E0957,Dustin,Wilson,D001,Director,California,2023-12-21,,Active,167360,E0360
E0958,Sharon,Jones,D005,Analyst,Texas,2018-08-09,,Active,74557,E0552
E0959,Gregory,Singh,D006,Manager,California,2025-04-09,,Active,114178,E0297
E0960,Rebecca,Smith,D005,Analyst,Remote,2024-11-19,,Active,71856,E0922
E0961,David,Hayes,D002,Senior Analyst,New York,2020-07-07,2023-11-13,Terminated,79442,E0986
E0962,Daniel,Murphy,D001,Analyst,Remote,2018-11-14,,Active,64087,E0888
E0963,Kristen,Adams,D003,Senior Analyst,Texas,2024-10-25,2025-09-11,Terminated,97984,E0887
E0964,Tara,Jackson,D004,Analyst,Oklahoma,2020-07-02,,Active,59792,E0729
E0965,James,Price,D004,Analyst,Remote,2020-03-25,2024-02-12,Terminated,79951,E0864
E0966,Victoria,Estrada,D007,Analyst,California,2021-06-15,,Active,71038,E0146
E0967,Michael,May,D011,Analyst,New York,2021-04-28,,Active,63805,E0643
E0968,Tyler,Alexander,D007,Senior Analyst,Remote,2020-12-29,,Active,89810,E0078
E0969,Amanda,Johnson,D002,Associate,Remote,2025-06-27,,Active,55200,E0528
E0970,Michael,Wagner,D005,Analyst,Oklahoma,2023-06-05,2024-05-02,Terminated,77764,E0959
E0971,Donna,Vargas,D008,Associate,California,2020-05-16,,Active,57992,E0336
E0972,Earl,Aguirre,D001,Senior Analyst,Remote,2020-11-16,,Active,103472,E0793
E0973,Carmen,Hendrix,D002,Senior Analyst,New York,2023-05-06,,Active,98951,E0996
E0974,Sheila,Gonzales,D011,Analyst,Oklahoma,2024-12-22,,Active,76762,E0715
E0975,Joseph,Henderson,D002,Associate,Texas,2025-12-28,,Active,59512,E0408
E0976,John,Love,D007,Associate,Oklahoma,2021-03-29,,Active,48941,E0507
E0977,Daniel,Underwood,D006,Analyst,California,2023-05-28,,Active,64292,E0346
E0978,Robert,Brown,D010,Director,New York,2022-09-11,,Active,138558,E0580
E0979,Kathryn,Smith,D006,Analyst,Florida,2018-11-18,,Active,77365,E0781
E0980,Michaela,Stevens,D001,Analyst,New York,2024-02-18,,Active,58262,E0642
E0981,Stephen,Harris,D001,Associate,Texas,2024-03-13,,Active,46071,E0952
E0982,Kathy,Stout,D008,Senior Analyst,New York,2021-05-26,,Active,89959,E0001
E0983,Margaret,Blanchard,D004,Analyst,Texas,2022-08-30,,Active,77563,E0932
E0984,Dana,Castro,D011,Associate,Oklahoma,2019-12-11,,Active,51891,E0163
E0985,Troy,Parker,D002,Associate,Florida,2024-05-03,2024-09-07,Terminated,53810,E0257
E0986,Barry,Morgan,D006,Associate,New York,2025-03-14,,Active,47423,E0054
E0987,Christine,Valdez,D011,Associate,Remote,2024-10-31,,Active,52010,E0744
E0988,Jacob,Buckley,D004,Associate,Florida,2020-06-14,,Active,56065,E0672
E0989,Aaron,Brown,D012,Associate,Texas,2019-09-15,,Active,45118,E0002
E0990,Elizabeth,Smith,D008,Manager,California,2025-12-03,,Active,100107,E0136
E0991,Michelle,Ayers,D004,Associate,New York,2022-04-14,,Active,59021,E0697
E0992,Robert,Weber,D001,Analyst,Oklahoma,2023-12-31,,Active,55264,E0713
E0993,Brian,Hall,D002,Associate,Texas,2021-02-10,2021-08-04,Terminated,55838,E0711
E0994,Elizabeth,Vincent,D008,Senior Analyst,New York,2026-01-10,,Active,77320,E0235
E0995,Mackenzie,Heath,D002,Analyst,Florida,2018-12-20,,Active,78945,E0826
E0996,Erica,Rivera,D002,Senior Analyst,Oklahoma,2021-12-28,2025-10-06,Terminated,85267,E0377
E0997,Jason,Jones,D003,Analyst,Texas,2025-12-17,,Active,67541,E0793
E0998,Elizabeth,Banks,D011,Senior Analyst,Florida,2024-01-23,,Active,97188,E0147
E0999,Lisa,Miller,D009,Director,California,2024-01-17,2025-11-21,Terminated,166915,E0009
E1000,Gabrielle,Brown,D011,Associate,Oklahoma,2022-04-30,,Active,47377,E0451
