employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag,department_name,business_unit,total_compensation,total_base_pay,total_overtime_pay,total_bonus_pay,avg_monthly_compensation,avg_monthly_overtime,high_overtime_flag,medical_plan,dental_flag,vision_flag,retirement_401k_flag,employee_premium,employer_premium,total_monthly_benefits_cost,benefits_participation_score
E0752,Wayne,Davis,D009,Associate,Oklahoma,2023-09-15,,Active,46357,E0670,2.71,1-3 Years,<$60K,0,1,Analytics,Technology,98214.77,92713.92,4250.81,1250,4092.2820833333335,177.11708333333334,0,Premium PPO,0,1,1,260,750,1010,3
E0753,Anthony,Gibson,D002,Analyst,New York,2024-04-27,,Active,60848,E0551,2.09,1-3 Years,$60K-$85K,0,1,Customer Support,Operations,137863.69,121696.08,11417.73,4750,5744.3204166666665,475.73875,1,Standard PPO,1,0,1,180,500,680,3
E0754,Rachel,Garcia,D009,Analyst,Texas,2019-05-14,,Active,59172,E0746,7.05,5+ Years,<$60K,0,1,Analytics,Technology,127184.41,118344.0,6590.41,2250,5299.350416666667,274.60041666666666,0,Basic PPO,1,1,1,120,350,470,4
E0755,Jessica,Giles,D001,Analyst,Oklahoma,2022-06-30,,Active,79778,E0024,3.92,3-5 Years,$60K-$85K,0,1,Operations,Operations,172274.29,159556.08000000002,11718.27,1000,7178.095416666667,488.26125,1,HDHP,1,1,1,90,300,390,4
E0756,Meredith,Jones,D008,Senior Analyst,California,2021-05-05,,Active,97069,E0737,5.07,5+ Years,$85K-$115K,0,1,Legal,Corporate,203936.21,194137.91999999998,7798.24,2000,8497.342083333333,324.9266666666667,1,HDHP,0,1,1,90,300,390,3
E0757,Mathew,Brown,D007,Director,Texas,2022-04-01,2022-06-20,Terminated,164860,E0389,0.22,<1 Year,$150K+,1,0,Marketing,Revenue,336702.06,329719.92,4732.04,2250,14029.2525,197.16833333333332,0,Basic PPO,1,1,0,120,350,470,3
E0758,Marissa,Patterson,D004,Associate,Texas,2021-08-28,2024-03-07,Terminated,57093,E0355,2.52,1-3 Years,<$60K,1,0,Human Resources,Corporate,122137.81,114186.0,5701.8099999999995,2250,5089.075416666667,237.57541666666665,0,HDHP,1,1,0,90,300,390,3
E0759,Evan,Sanchez,D005,Analyst,Remote,2024-04-29,,Active,61176,E0960,2.09,1-3 Years,$60K-$85K,0,1,Information Technology,Technology,128956.02,122352.0,4104.02,2500,5373.1675000000005,171.00083333333336,0,Premium PPO,0,0,1,260,750,1010,2
E0760,Jennifer,Olson,D002,Associate,Remote,2020-10-01,,Active,43055,E0829,5.66,5+ Years,<$60K,0,1,Customer Support,Operations,101125.92,86110.08,12015.94,3000,4213.58,500.6641666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0761,Tina,Golden,D007,Associate,Texas,2024-09-01,,Active,42512,E0247,1.75,1-3 Years,<$60K,0,1,Marketing,Revenue,92315.14,85024.08,6541.2,750,3846.4641666666666,272.55,0,Premium PPO,0,1,1,260,750,1010,3
E0762,James,Hamilton,D002,Analyst,Florida,2024-01-23,2026-01-29,Terminated,58306,E0609,2.02,1-3 Years,<$60K,1,0,Customer Support,Operations,134309.24,116611.92,15447.25,2250,5596.218333333333,643.6354166666666,1,Basic PPO,0,1,1,120,350,470,3
E0763,Timothy,Clark,D008,Analyst,Remote,2019-02-16,,Active,74588,E0689,7.29,5+ Years,$60K-$85K,0,1,Legal,Corporate,158293.75,149176.08000000002,7367.79,1750,6595.572916666667,306.99125,1,Standard PPO,1,1,1,180,500,680,4
E0764,Laurie,Jacobs,D001,Associate,Florida,2020-11-16,,Active,50019,E0759,5.54,5+ Years,<$60K,0,1,Operations,Operations,114901.44,100038.0,11863.44,3000,4787.56,494.31,1,Premium PPO,1,1,1,260,750,1010,4
E0765,Virginia,Williams,D007,Senior Analyst,California,2023-10-11,,Active,89383,E0240,2.64,1-3 Years,$85K-$115K,0,1,Marketing,Revenue,188021.49,178765.91999999998,6005.49,3250,7834.228749999999,250.22875,0,Standard PPO,1,0,1,180,500,680,3
E0766,Connie,Martin,D004,Associate,California,2026-04-30,,Active,43849,E0144,0.09,<1 Year,<$60K,0,1,Human Resources,Corporate,97441.35,87697.92,7743.31,2000,4060.05625,322.6379166666667,1,Premium PPO,1,1,0,260,750,1010,3
E0767,Eric,Benson,D005,Senior Analyst,Remote,2023-11-10,,Active,82673,E0836,2.56,1-3 Years,$60K-$85K,0,1,Information Technology,Technology,171845.99,165346.08000000002,5499.99,1000,7160.249583333333,229.16625,0,Standard PPO,0,1,0,180,500,680,2
E0768,Tyler,Harris,D010,Analyst,California,2023-05-23,,Active,65449,E0592,3.03,3-5 Years,$60K-$85K,0,1,Product,Technology,139652.51,130897.92,5754.54,3000,5818.854583333334,239.7725,0,Standard PPO,1,1,1,180,500,680,4
E0769,Julia,Williams,D011,Associate,Oklahoma,2023-01-24,,Active,52507,E0243,3.35,3-5 Years,<$60K,0,1,Compliance,Corporate,114144.83,105013.92,7380.81,1750,4756.034583333333,307.53375,1,Standard PPO,1,0,0,180,500,680,2
E0770,Christopher,Hunter,D003,Associate,New York,2019-10-26,,Active,59080,E0227,6.6,5+ Years,<$60K,0,1,Finance,Corporate,126871.49,118159.92,6211.52,2500,5286.312083333333,258.81333333333333,0,Premium PPO,1,1,1,260,750,1010,4
E0771,Charles,Stafford,D005,Senior Analyst,California,2021-12-12,2025-12-05,Terminated,84016,E0063,3.98,3-5 Years,$60K-$85K,1,0,Information Technology,Technology,174153.99,168031.91999999998,4372.0199999999995,1750,7256.416249999999,182.1675,0,Standard PPO,1,1,1,180,500,680,4
E0772,Timothy,Fernandez,D010,Analyst,Texas,2019-06-19,,Active,79091,E0934,6.95,5+ Years,$60K-$85K,0,1,Product,Technology,165043.44,158182.08000000002,5611.46,1250,6876.81,233.81083333333333,0,Basic PPO,0,1,1,120,350,470,3
E0773,Julie,Bird,D011,Director,California,2019-10-01,,Active,174482,E0438,6.67,5+ Years,$150K+,0,1,Compliance,Corporate,357519.27999999997,348964.08,5555.29,3000,14896.636666666665,231.47041666666667,0,HDHP,1,1,1,90,300,390,4
E0774,Mary,Ryan,D008,Senior Analyst,Oklahoma,2023-09-30,,Active,76536,E0996,2.67,1-3 Years,$60K-$85K,0,1,Legal,Corporate,160313.08,153072.0,5491.08,1750,6679.711666666666,228.795,0,HDHP,0,1,0,90,300,390,2
E0775,Robin,Martinez,D011,Associate,California,2022-09-26,,Active,54489,E0805,3.68,3-5 Years,<$60K,0,1,Compliance,Corporate,116836.0,108978.0,5608.0,2250,4868.166666666667,233.66666666666666,0,Standard PPO,1,0,1,180,500,680,3
E0776,Tony,Coleman,D006,Director,New York,2019-02-21,,Active,175633,E0427,7.27,5+ Years,$150K+,0,1,Sales,Revenue,361368.22,351265.92,5852.2,4250,15057.009166666665,243.84166666666667,0,Standard PPO,1,1,0,180,500,680,3
E0777,Frederick,Anderson,D003,Senior Analyst,Texas,2024-02-24,,Active,84826,E0386,2.27,1-3 Years,$60K-$85K,0,1,Finance,Corporate,176370.44,169651.91999999998,5218.46,1500,7348.768333333333,217.43583333333333,0,Standard PPO,1,0,1,180,500,680,3
E0778,Mark,Collins,D009,Associate,Texas,2021-10-01,,Active,57516,E0247,4.67,3-5 Years,<$60K,0,1,Analytics,Technology,123915.34999999999,115032.0,6633.35,2250,5163.139583333333,276.38958333333335,0,HDHP,1,1,1,90,300,390,4
E0779,Austin,Mason,D005,Analyst,New York,2025-01-29,,Active,78185,E0148,1.34,1-3 Years,$60K-$85K,0,1,Information Technology,Technology,164116.97,156370.08000000002,5246.97,2500,6838.207083333334,218.62375,0,Standard PPO,1,1,0,180,500,680,3
E0780,Andrea,Carroll,D001,Senior Analyst,New York,2022-07-04,,Active,93428,E0423,3.91,3-5 Years,$85K-$115K,0,1,Operations,Operations,200303.14,186856.08000000002,11947.119999999999,1500,8345.964166666667,497.7966666666666,1,Standard PPO,1,1,1,180,500,680,4
E0781,Michael,Brown,D009,Analyst,New York,2023-03-11,,Active,72366,E0138,3.23,3-5 Years,$60K-$85K,0,1,Analytics,Technology,154322.97,144732.0,6340.97,3250,6430.12375,264.20708333333334,0,Basic PPO,1,0,1,120,350,470,3
E0782,Elizabeth,Brock,D004,Senior Analyst,Oklahoma,2025-09-06,,Active,83355,E0209,0.73,<1 Year,$60K-$85K,0,1,Human Resources,Corporate,172806.73,166710.0,5596.73,500,7200.280416666667,233.19708333333332,0,Standard PPO,1,1,1,180,500,680,4
E0783,Kristina,Freeman,D011,Senior Analyst,New York,2021-08-30,,Active,77590,E0945,4.75,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,163502.38,155179.91999999998,6572.39,1750,6812.599166666667,273.8495833333333,0,Standard PPO,1,1,0,180,500,680,3
E0784,Thomas,Martinez,D006,Senior Analyst,Remote,2021-09-02,2023-11-06,Terminated,78029,E0549,2.18,1-3 Years,$60K-$85K,1,0,Sales,Revenue,164555.68,156058.08000000002,4747.6900000000005,3750,6856.486666666667,197.8204166666667,0,Standard PPO,1,0,1,180,500,680,3
E0785,Rhonda,Mcdaniel,D004,Analyst,New York,2021-04-10,,Active,56688,E0275,5.14,5+ Years,<$60K,0,1,Human Resources,Corporate,121077.37,113376.0,6201.37,1500,5044.890416666666,258.3904166666667,0,HDHP,0,1,1,90,300,390,3
E0786,Maria,Suarez,D011,Analyst,Florida,2022-07-03,,Active,74823,E0618,3.91,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,158192.09,149646.0,5546.09,3000,6591.337083333333,231.08708333333334,0,Basic PPO,1,1,1,120,350,470,4
E0787,David,Schultz,D002,Senior Analyst,California,2019-03-23,,Active,81165,E0824,7.19,5+ Years,$60K-$85K,0,1,Customer Support,Operations,173626.05,162330.0,9546.05,1750,7234.41875,397.7520833333333,1,Basic PPO,0,1,0,120,350,470,2
E0788,Michael,Davis,D012,Associate,Texas,2019-06-12,2021-03-24,Terminated,49111,E0491,1.78,1-3 Years,<$60K,1,0,Administration,Corporate,105554.03,98221.92,5582.04,1750,4398.084583333333,232.585,0,Standard PPO,1,0,1,180,500,680,3
E0789,Jennifer,Brown,D006,Associate,Florida,2019-07-13,,Active,51934,E0980,6.89,5+ Years,<$60K,0,1,Sales,Revenue,113146.68,103867.92,6278.69,3000,4714.445,261.6120833333333,0,Premium PPO,0,1,1,260,750,1010,3
E0790,Yvonne,Ortega,D004,Analyst,Remote,2019-11-06,,Active,61226,E0986,6.57,5+ Years,$60K-$85K,0,1,Human Resources,Corporate,133298.41,122452.08,5596.4800000000005,5250,5554.100416666667,233.1866666666667,0,Basic PPO,0,0,1,120,350,470,2
E0791,Edward,Anderson,D002,Associate,Texas,2018-07-15,,Active,57693,E0937,7.88,5+ Years,<$60K,0,1,Customer Support,Operations,128548.08,115386.0,11162.08,2000,5356.17,465.08666666666664,1,Standard PPO,1,1,1,180,500,680,4
E0792,Michelle,Austin,D012,Analyst,Texas,2026-04-30,,Active,74805,E0721,0.09,<1 Year,$60K-$85K,0,1,Administration,Corporate,157946.6,149610.0,5086.6,3250,6581.108333333334,211.9416666666667,0,Basic PPO,1,0,1,120,350,470,3
E0793,Lauren,Jones,D007,Director,Oklahoma,2022-05-30,,Active,145684,E0566,4.01,3-5 Years,$115K-$150K,0,1,Marketing,Revenue,301150.82,291367.92,6532.84,3250,12547.950833333334,272.20166666666665,0,Standard PPO,1,1,1,180,500,680,4
E0794,Robert,Marshall,D005,Senior Analyst,California,2022-10-24,,Active,87473,E0478,3.6,3-5 Years,$85K-$115K,0,1,Information Technology,Technology,182756.5,174946.08000000002,5560.53,2250,7614.854166666667,231.68875,0,Standard PPO,1,0,1,180,500,680,3
E0795,Madeline,Burke,D011,Analyst,Oklahoma,2021-07-05,,Active,66772,E0316,4.91,3-5 Years,$60K-$85K,0,1,Compliance,Corporate,140321.4,133543.91999999998,5277.39,1500,5846.724999999999,219.89125,0,Basic PPO,0,1,0,120,350,470,2
E0796,Tyler,Thomas,D006,Senior Analyst,New York,2024-01-25,,Active,91803,E0904,2.35,1-3 Years,$85K-$115K,0,1,Sales,Revenue,192460.95,183606.0,5354.95,3500,8019.20625,223.12291666666667,0,HDHP,0,1,1,90,300,390,3
E0797,Angela,Jones,D008,Associate,Remote,2019-02-19,2023-11-01,Terminated,45231,E0823,4.7,3-5 Years,<$60K,1,0,Legal,Corporate,96449.38,90462.0,4987.38,1000,4018.724166666667,207.8075,0,Premium PPO,1,1,1,260,750,1010,4
E0798,Derek,Guzman,D008,Senior Analyst,Oklahoma,2023-05-14,,Active,99957,E0860,3.05,3-5 Years,$85K-$115K,0,1,Legal,Corporate,211133.69,199914.0,6469.69,4750,8797.237083333333,269.57041666666663,0,Standard PPO,0,1,1,180,500,680,3
E0799,Amber,Barber,D004,Associate,New York,2018-12-29,2022-04-15,Terminated,54147,E0321,3.29,3-5 Years,<$60K,1,0,Human Resources,Corporate,115416.77,108294.0,5872.77,1250,4809.0320833333335,244.69875000000002,0,Premium PPO,0,0,1,260,750,1010,2
E0800,Leah,Hubbard,D001,Associate,Texas,2024-02-09,,Active,49250,E0760,2.31,1-3 Years,<$60K,0,1,Operations,Operations,115359.72,98500.08,12109.72,4750,4806.655,504.57166666666666,1,HDHP,1,1,1,90,300,390,4
E0801,Wendy,Mack,D001,Associate,California,2020-05-30,,Active,50545,E0567,6.0,5+ Years,<$60K,0,1,Operations,Operations,119601.39,101089.92,14761.39,3750,4983.39125,615.0579166666666,1,Standard PPO,1,0,1,180,500,680,3
E0802,Amanda,Farrell,D010,Associate,Texas,2021-06-28,,Active,55683,E0303,4.93,3-5 Years,<$60K,0,1,Product,Technology,119102.44,111366.0,6986.4400000000005,750,4962.6016666666665,291.1016666666667,1,HDHP,1,0,0,90,300,390,2
E0803,Jeremiah,Bryant,D004,Associate,New York,2019-11-27,,Active,52809,E0236,6.51,5+ Years,<$60K,0,1,Human Resources,Corporate,112615.85,105618.0,4747.85,2250,4692.327083333334,197.82708333333335,0,Standard PPO,1,0,1,180,500,680,3
E0804,Jason,Collins,D010,Associate,California,2019-01-02,,Active,50052,E0512,7.41,5+ Years,<$60K,0,1,Product,Technology,108946.73,100104.0,6592.73,2250,4539.4470833333335,274.6970833333333,0,Basic PPO,0,1,1,120,350,470,3
E0805,Ryan,Wagner,D011,Associate,New York,2024-05-31,,Active,53061,E0264,2.0,1-3 Years,<$60K,0,1,Compliance,Corporate,113459.92,106122.0,4587.92,2750,4727.496666666667,191.16333333333333,0,Premium PPO,1,1,1,260,750,1010,4
E0806,Tiffany,Ochoa,D012,Manager,Texas,2026-02-06,,Active,127151,E0472,0.31,<1 Year,$115K-$150K,0,1,Administration,Corporate,263118.67,254302.08000000002,5816.67,3000,10963.277916666666,242.36125,0,Basic PPO,1,1,1,120,350,470,4
E0807,Robert,Bailey,D012,Analyst,Texas,2020-06-14,,Active,66540,E0174,5.96,5+ Years,$60K-$85K,0,1,Administration,Corporate,139464.96,133080.0,5134.96,1250,5811.04,213.95666666666668,0,HDHP,0,1,1,90,300,390,3
E0808,Zachary,Watson,D012,Associate,Texas,2018-09-25,,Active,59909,E0501,7.68,5+ Years,<$60K,0,1,Administration,Corporate,127860.14,119818.08,6542.13,1500,5327.505833333334,272.58875,0,Premium PPO,1,1,1,260,750,1010,4
E0809,Kevin,Garcia,D009,Director,Florida,2019-07-12,,Active,172061,E0981,6.89,5+ Years,$150K+,0,1,Analytics,Technology,351870.62,344122.08,4748.62,3000,14661.275833333333,197.85916666666665,0,Standard PPO,0,1,1,180,500,680,3
E0810,Richard,King,D009,Analyst,Florida,2026-04-24,,Active,56108,E0860,0.1,<1 Year,<$60K,0,1,Analytics,Technology,118510.94,112216.08,5044.93,1250,4937.955833333333,210.20541666666668,0,HDHP,0,0,1,90,300,390,2
E0811,Robin,Dunn,D011,Analyst,Florida,2020-01-18,2021-05-01,Terminated,56589,E0783,1.28,1-3 Years,<$60K,1,0,Compliance,Corporate,124340.38,113178.0,7412.38,3750,5180.849166666667,308.8491666666667,1,Premium PPO,1,1,1,260,750,1010,4
E0812,Darrell,Lopez,D007,Analyst,Remote,2019-06-10,,Active,59505,E0863,6.98,5+ Years,<$60K,0,1,Marketing,Revenue,126101.45999999999,119010.0,6091.46,1000,5254.2275,253.81083333333333,0,Basic PPO,0,1,0,120,350,470,2
E0813,Stephanie,Reed,D004,Associate,Texas,2020-04-26,,Active,44227,E0725,6.1,5+ Years,<$60K,0,1,Human Resources,Corporate,93942.25,88453.92,5238.27,250,3914.2604166666665,218.26125000000002,0,Standard PPO,1,1,1,180,500,680,4
E0814,Elizabeth,Parker,D001,Associate,New York,2023-04-02,,Active,49167,E0518,3.16,3-5 Years,<$60K,0,1,Operations,Operations,109540.0,98334.0,9706.0,1500,4564.166666666667,404.4166666666667,1,Standard PPO,0,1,1,180,500,680,3
E0815,Grace,Gregory,D006,Associate,Remote,2018-07-07,,Active,43980,E0633,7.9,5+ Years,<$60K,0,1,Sales,Revenue,95227.48,87960.0,6267.48,1000,3967.8116666666665,261.145,0,Premium PPO,1,0,1,260,750,1010,3
E0816,Savannah,Valencia,D011,Senior Analyst,New York,2021-10-27,,Active,95202,E0935,4.59,3-5 Years,$85K-$115K,0,1,Compliance,Corporate,196497.46,190404.0,5343.46,750,8187.394166666666,222.64416666666668,0,Standard PPO,1,1,1,180,500,680,4
E0817,Jacqueline,Pope,D011,Senior Analyst,Florida,2024-05-06,,Active,90986,E0017,2.07,1-3 Years,$85K-$115K,0,1,Compliance,Corporate,189264.85,181972.08000000002,5792.86,1500,7886.035416666667,241.36916666666664,0,Standard PPO,1,1,1,180,500,680,4
E0818,Madison,Bautista,D009,Manager,Florida,2025-12-26,,Active,131152,E0422,0.43,<1 Year,$115K-$150K,0,1,Analytics,Technology,269234.34,262303.92,5680.34,1250,11218.097500000002,236.68083333333334,0,Premium PPO,1,1,1,260,750,1010,4
E0819,Darrell,Ibarra,D001,Analyst,Oklahoma,2019-11-15,2021-07-22,Terminated,72347,E0740,1.68,1-3 Years,$60K-$85K,1,0,Operations,Operations,158718.86,144694.08000000002,12274.85,1750,6613.285833333332,511.45208333333335,1,Premium PPO,1,0,1,260,750,1010,3
E0820,Angela,Warren,D009,Director,California,2021-04-02,,Active,148788,E0018,5.16,5+ Years,$115K-$150K,0,1,Analytics,Technology,303314.56,297576.0,5238.56,500,12638.106666666667,218.27333333333334,0,HDHP,1,1,1,90,300,390,4
E0821,Sarah,White,D012,Analyst,Texas,2025-10-19,,Active,77086,E0441,0.62,<1 Year,$60K-$85K,0,1,Administration,Corporate,162076.13,154171.91999999998,7154.12,750,6753.172083333334,298.0883333333333,1,HDHP,1,0,1,90,300,390,3
E0822,Jaime,Adams,D002,Analyst,Texas,2023-12-04,,Active,58156,E0537,2.49,1-3 Years,<$60K,0,1,Customer Support,Operations,131248.29,116311.92,13436.3,1500,5468.67875,559.8458333333333,1,Basic PPO,1,1,1,120,350,470,4
E0823,Anita,Wilson,D004,Associate,California,2021-09-24,,Active,48289,E0635,4.68,3-5 Years,<$60K,0,1,Human Resources,Corporate,104791.11,96577.92,6463.1,1750,4366.29625,269.29583333333335,0,Basic PPO,1,1,1,120,350,470,4
E0824,Michael,White,D005,Associate,New York,2025-04-04,,Active,53614,E0274,1.16,1-3 Years,<$60K,0,1,Information Technology,Technology,113270.89,107227.92,5792.87,250,4719.620416666667,241.36958333333334,0,Standard PPO,1,1,0,180,500,680,3
E0825,Susan,Alvarez,D002,Senior Analyst,New York,2019-02-12,,Active,87224,E0983,7.3,5+ Years,$85K-$115K,0,1,Customer Support,Operations,187596.96,174448.08000000002,10148.98,3000,7816.54,422.87416666666667,1,Standard PPO,1,1,0,180,500,680,3
E0826,Tiffany,Boyd,D008,Associate,Texas,2026-02-14,,Active,49969,E0714,0.29,<1 Year,<$60K,0,1,Legal,Corporate,105608.95,99937.92,4420.93,1250,4400.372916666666,184.20541666666668,0,Premium PPO,1,1,1,260,750,1010,4
E0827,Melissa,Banks,D005,Associate,Remote,2020-02-28,,Active,44641,E0670,6.26,5+ Years,<$60K,0,1,Information Technology,Technology,95769.61,89281.92,5737.58,750,3990.400416666667,239.06583333333333,0,Standard PPO,1,1,1,180,500,680,4
E0828,Shane,Phillips,D001,Associate,New York,2025-03-05,,Active,45063,E0416,1.24,1-3 Years,<$60K,0,1,Operations,Operations,105810.06,90126.0,13434.06,2250,4408.7525,559.7524999999999,1,Basic PPO,1,1,0,120,350,470,3
E0829,James,Ellis,D007,Analyst,Florida,2018-09-13,,Active,73110,E0488,7.72,5+ Years,$60K-$85K,0,1,Marketing,Revenue,154353.93,146220.0,6883.93,1250,6431.41375,286.8304166666667,1,Basic PPO,1,1,1,120,350,470,4
E0830,Bradley,Howard,D011,Analyst,Texas,2024-12-08,,Active,55309,E0720,1.48,1-3 Years,<$60K,0,1,Compliance,Corporate,120927.47,110617.92,5559.45,4750,5038.644583333334,231.64374999999998,0,Premium PPO,0,1,0,260,750,1010,2
E0831,Anne,Sanchez,D002,Analyst,New York,2020-08-04,,Active,71379,E0866,5.82,5+ Years,$60K-$85K,0,1,Customer Support,Operations,158214.24,142758.0,13206.24,2250,6592.259999999999,550.26,1,Premium PPO,1,0,0,260,750,1010,2
E0832,Erik,Jackson,D011,Manager,Florida,2024-01-12,,Active,116710,E0580,2.38,1-3 Years,$115K-$150K,0,1,Compliance,Corporate,240836.76,233419.91999999998,5916.79,1500,10034.865,246.53291666666667,0,Standard PPO,0,0,0,180,500,680,1
E0833,Jonathan,Carroll,D009,Director,Texas,2019-12-23,,Active,132788,E0236,6.44,5+ Years,$115K-$150K,0,1,Analytics,Technology,274137.26,265576.08,5311.25,3250,11422.385833333334,221.30208333333334,0,Basic PPO,1,0,1,120,350,470,3
E0834,Nancy,Davis,D012,Associate,Florida,2018-12-31,,Active,57581,E0278,7.42,5+ Years,<$60K,0,1,Administration,Corporate,123128.65,115162.08,5966.64,2000,5130.360416666666,248.61,0,Standard PPO,0,1,1,180,500,680,3
E0835,Diana,Greene,D002,Associate,California,2026-03-12,,Active,51187,E0921,0.22,<1 Year,<$60K,0,1,Customer Support,Operations,114386.87,102373.92,10762.869999999999,1250,4766.119583333333,448.4529166666666,1,Standard PPO,1,1,0,180,500,680,3
E0836,Brenda,Bryant,D010,Analyst,Texas,2021-03-30,,Active,76564,E0034,5.17,5+ Years,$60K-$85K,0,1,Product,Technology,160302.09,153127.91999999998,5424.1,1750,6679.25375,226.0041666666667,0,Basic PPO,0,0,0,120,350,470,1
E0837,Ariel,Johnson,D006,Manager,Texas,2022-02-01,,Active,96026,E0985,4.33,3-5 Years,$85K-$115K,0,1,Sales,Revenue,199700.17,192052.08000000002,5898.150000000001,1750,8320.840416666668,245.75625000000002,0,Standard PPO,0,0,0,180,500,680,1
E0838,Philip,Elliott,D010,Senior Analyst,Remote,2022-06-16,,Active,79724,E0771,3.96,3-5 Years,$60K-$85K,0,1,Product,Technology,165912.63,159448.08000000002,5214.6,1250,6913.02625,217.275,0,Standard PPO,1,1,1,180,500,680,4
E0839,William,Hoffman,D007,Associate,Texas,2023-12-14,,Active,44521,E0307,2.46,1-3 Years,<$60K,0,1,Marketing,Revenue,96544.49,89041.92,6002.47,1500,4022.6870833333337,250.1029166666667,0,Standard PPO,1,1,0,180,500,680,3
E0840,Donna,Smith,D010,Associate,New York,2021-12-06,,Active,49879,E0581,4.48,3-5 Years,<$60K,0,1,Product,Technology,108438.63,99757.92,5430.64,3250,4518.27625,226.27666666666667,0,Basic PPO,0,1,1,120,350,470,3
E0841,Elizabeth,Hobbs,D011,Associate,New York,2021-03-13,,Active,59713,E0340,5.22,5+ Years,<$60K,0,1,Compliance,Corporate,129356.4,119425.92,5930.400000000001,4000,5389.849999999999,247.10000000000002,0,Standard PPO,1,0,0,180,500,680,2
E0842,Marissa,Weeks,D012,Analyst,Remote,2022-04-30,,Active,59585,E0810,4.09,3-5 Years,<$60K,0,1,Administration,Corporate,125861.01,119170.08,5190.98,1500,5244.20875,216.29083333333332,0,Standard PPO,0,1,1,180,500,680,3
E0843,Michelle,Reed,D012,Associate,Remote,2020-11-12,,Active,44569,E0513,5.55,5+ Years,<$60K,0,1,Administration,Corporate,97208.2,89137.92,5820.14,2250,4050.3416666666667,242.50583333333336,0,Standard PPO,1,1,0,180,500,680,3
E0844,Annette,Roberson,D006,Manager,New York,2026-03-23,,Active,98519,E0101,0.19,<1 Year,$85K-$115K,0,1,Sales,Revenue,203959.0,197038.08000000002,5671.02,1250,8498.291666666666,236.29250000000002,0,Premium PPO,1,0,1,260,750,1010,3
E0845,Jeffrey,Cox,D004,Analyst,California,2019-01-19,,Active,57490,E0349,7.36,5+ Years,<$60K,0,1,Human Resources,Corporate,124237.17,114979.92,8007.18,1250,5176.54875,333.6325,1,Standard PPO,1,1,1,180,500,680,4
E0846,Ricky,Hill,D010,Associate,Oklahoma,2022-12-26,,Active,54999,E0993,3.43,3-5 Years,<$60K,0,1,Product,Technology,119810.32,109998.0,6062.32,3750,4992.096666666667,252.59666666666666,0,Premium PPO,1,0,1,260,750,1010,3
E0847,Cole,Sanchez,D001,Analyst,New York,2019-04-28,2020-01-25,Terminated,75778,E0280,0.74,<1 Year,$60K-$85K,1,0,Operations,Operations,163615.34,151555.91999999998,11809.32,250,6817.305833333333,492.055,1,HDHP,1,0,0,90,300,390,2
E0848,Jamie,Williams,D008,Analyst,California,2025-11-25,2025-11-26,Terminated,62475,E0365,0.0,<1 Year,$60K-$85K,1,0,Legal,Corporate,132085.88,124950.0,5385.88,1750,5503.578333333334,224.41166666666666,0,Standard PPO,1,1,1,180,500,680,4
E0849,Paul,Harris,D007,Associate,Remote,2025-01-06,,Active,56150,E0191,1.4,1-3 Years,<$60K,0,1,Marketing,Revenue,122161.66,112300.08,5861.66,4000,5090.069166666667,244.23583333333332,0,Basic PPO,0,1,1,120,350,470,3
E0850,Alyssa,Walker,D010,Director,Florida,2022-02-13,,Active,173297,E0390,4.3,3-5 Years,$150K+,0,1,Product,Technology,352056.86,346594.08,4962.88,500,14669.035833333333,206.78666666666666,0,Premium PPO,1,1,1,260,750,1010,4
E0851,Jimmy,Sanchez,D010,Director,Texas,2022-05-03,,Active,149357,E0818,4.08,3-5 Years,$115K-$150K,0,1,Product,Technology,308552.35,298714.08,7088.37,2750,12856.347916666666,295.34875,1,Premium PPO,1,1,1,260,750,1010,4
E0852,Nicole,Wilkins,D012,Associate,Oklahoma,2018-09-21,,Active,44408,E0085,7.69,5+ Years,<$60K,0,1,Administration,Corporate,101048.48,88816.08,7982.4800000000005,4250,4210.3533333333335,332.60333333333335,1,Basic PPO,1,1,1,120,350,470,4
E0853,Laura,Harmon,D003,Analyst,Remote,2019-10-19,2026-04-29,Terminated,67451,E0729,6.53,5+ Years,$60K-$85K,1,0,Finance,Corporate,145546.37,134902.08000000002,7644.36,3000,6064.432083333333,318.515,1,Standard PPO,1,1,1,180,500,680,4
E0854,Maria,Fritz,D003,Analyst,Oklahoma,2019-06-18,,Active,79237,E0399,6.95,5+ Years,$60K-$85K,0,1,Finance,Corporate,165775.51,158473.91999999998,5301.55,2000,6907.312916666667,220.89791666666667,0,Standard PPO,1,1,1,180,500,680,4
E0855,Christina,Johnson,D006,Analyst,Florida,2024-12-05,,Active,58491,E0094,1.49,1-3 Years,<$60K,0,1,Sales,Revenue,125617.53,116982.0,5135.53,3500,5234.06375,213.98041666666666,0,Premium PPO,1,0,1,260,750,1010,3
E0856,Paul,Nelson,D005,Associate,Oklahoma,2026-04-05,2026-05-01,Terminated,56573,E0369,0.07,<1 Year,<$60K,1,0,Information Technology,Technology,119168.97,113146.08,4273.0,1750,4965.37375,178.04166666666666,0,Standard PPO,0,0,1,180,500,680,2
