employee_id,first_name,last_name,department_id,job_level,location,hire_date,termination_date,employment_status,salary,manager_id,tenure_years,tenure_band,salary_band,terminated_flag,active_flag
E0639,Alexis,Koch,D004,Associate,Florida,2018-08-10,,Active,53563,E0050,7.81,5+ Years,<$60K,0,1
E0640,Carolyn,Rivera,D005,Associate,Remote,2023-10-15,,Active,58216,E0612,2.63,1-3 Years,<$60K,0,1
E0641,Duane,Bradford,D011,Analyst,California,2025-02-11,,Active,70420,E0293,1.3,1-3 Years,$60K-$85K,0,1
E0642,Jenny,Hodge,D001,Analyst,Texas,2025-01-08,2025-07-09,Terminated,58522,E0442,0.5,<1 Year,<$60K,1,0
E0643,Paige,Bennett,D005,Associate,New York,2022-01-30,,Active,53985,E0783,4.33,3-5 Years,<$60K,0,1
E0644,Erika,Becker,D006,Associate,Florida,2025-08-09,,Active,43482,E0411,0.81,<1 Year,<$60K,0,1
E0645,Margaret,Hernandez,D010,Associate,California,2025-09-22,2026-05-07,Terminated,48378,E0372,0.62,<1 Year,<$60K,1,0
E0646,Maria,Daniels,D005,Analyst,California,2023-07-01,,Active,57409,E0396,2.92,1-3 Years,<$60K,0,1
E0647,Taylor,Arellano,D008,Analyst,California,2022-06-17,,Active,73017,E0287,3.96,3-5 Years,$60K-$85K,0,1
E0648,Shelly,Kelly,D011,Senior Analyst,Texas,2023-08-27,,Active,95022,E0122,2.76,1-3 Years,$85K-$115K,0,1
E0649,Christine,White,D002,Associate,Oklahoma,2024-10-30,2026-02-09,Terminated,54907,E0383,1.28,1-3 Years,<$60K,1,0
E0650,Candice,Alvarez,D009,Analyst,Texas,2021-01-09,,Active,66980,E0774,5.39,5+ Years,$60K-$85K,0,1
E0651,Maria,Wright,D004,Associate,California,2023-07-11,,Active,58682,E0412,2.89,1-3 Years,<$60K,0,1
E0652,Benjamin,Garcia,D001,Associate,Texas,2019-07-05,,Active,43484,E0040,6.91,5+ Years,<$60K,0,1
E0653,Peggy,Brock,D012,Senior Analyst,New York,2018-12-18,,Active,85913,E0824,7.45,5+ Years,$85K-$115K,0,1
E0654,Lauren,Santiago,D009,Senior Analyst,California,2021-05-26,,Active,89974,E0153,5.02,5+ Years,$85K-$115K,0,1
E0655,Madison,Morgan,D009,Associate,California,2025-05-30,,Active,46580,E0336,1.0,<1 Year,<$60K,0,1
E0656,Michelle,Ross,D006,Associate,California,2021-04-11,,Active,47324,E0403,5.14,5+ Years,<$60K,0,1
E0657,Tom,Romero,D012,Analyst,Oklahoma,2022-08-13,,Active,64805,E0608,3.8,3-5 Years,$60K-$85K,0,1
E0658,Alexandra,Bradford,D009,Analyst,New York,2018-10-11,,Active,71702,E0546,7.64,5+ Years,$60K-$85K,0,1
E0659,Jason,Thompson,D012,Analyst,New York,2019-12-11,,Active,73445,E0307,6.47,5+ Years,$60K-$85K,0,1
E0660,Michael,Washington,D001,Associate,Remote,2021-12-18,2022-01-20,Terminated,54070,E0340,0.09,<1 Year,<$60K,1,0
E0661,Eric,Duffy,D002,Associate,Oklahoma,2019-02-28,2023-07-28,Terminated,55649,E0598,4.41,3-5 Years,<$60K,1,0
E0662,Jill,White,D012,Manager,New York,2020-11-15,,Active,96746,E0612,5.54,5+ Years,$85K-$115K,0,1
E0663,Kathy,Burns,D005,Director,California,2025-04-23,,Active,172964,E0802,1.11,1-3 Years,$150K+,0,1
E0664,Brian,Perez,D010,Associate,Florida,2025-07-29,,Active,49456,E0739,0.84,<1 Year,<$60K,0,1
E0665,Jonathan,French,D010,Senior Analyst,California,2019-09-17,,Active,90743,E0175,6.7,5+ Years,$85K-$115K,0,1
E0666,Adriana,Barnett,D011,Analyst,New York,2022-08-25,,Active,78631,E0635,3.77,3-5 Years,$60K-$85K,0,1
E0667,Jenny,Casey,D003,Associate,California,2023-05-07,,Active,49936,E0033,3.07,3-5 Years,<$60K,0,1
E0668,Jeffery,Davies,D012,Director,Florida,2025-01-09,,Active,137202,E0196,1.39,1-3 Years,$115K-$150K,0,1
E0669,Amanda,Aguirre,D008,Associate,Texas,2023-01-24,,Active,52279,E0429,3.35,3-5 Years,<$60K,0,1
E0670,Cody,Bennett,D007,Associate,California,2021-03-18,2021-06-21,Terminated,48681,E0421,0.26,<1 Year,<$60K,1,0
E0671,Jose,Lowery,D010,Associate,Remote,2023-12-19,,Active,57453,E0894,2.45,1-3 Years,<$60K,0,1
E0672,Ashley,Simpson,D012,Manager,Texas,2022-07-16,,Active,99081,E0723,3.88,3-5 Years,$85K-$115K,0,1
E0673,Laura,Bell,D009,Senior Analyst,Oklahoma,2019-02-20,,Active,81794,E0575,7.28,5+ Years,$60K-$85K,0,1
E0674,John,Davidson,D011,Associate,New York,2018-10-11,,Active,57675,E0539,7.64,5+ Years,<$60K,0,1
E0675,Frank,Miller,D006,Director,California,2024-06-30,2025-07-24,Terminated,141349,E0471,1.07,1-3 Years,$115K-$150K,1,0
E0676,Natasha,Wright,D006,Manager,Remote,2025-02-10,,Active,130800,E0363,1.3,1-3 Years,$115K-$150K,0,1
E0677,Sara,Gill,D012,Analyst,Remote,2019-03-21,,Active,77306,E0659,7.2,5+ Years,$60K-$85K,0,1
E0678,Anne,Morse,D005,Analyst,Texas,2019-01-03,,Active,74990,E0496,7.41,5+ Years,$60K-$85K,0,1
E0679,Holly,Sheppard,D004,Manager,Oklahoma,2020-10-29,,Active,113284,E0572,5.59,5+ Years,$85K-$115K,0,1
E0680,Mary,Simpson,D004,Associate,Oklahoma,2026-03-24,,Active,51752,E0790,0.19,<1 Year,<$60K,0,1
E0681,Michael,Neal,D012,Manager,Remote,2020-01-14,,Active,108584,E0707,6.38,5+ Years,$85K-$115K,0,1
E0682,Gloria,Williams,D008,Analyst,Oklahoma,2018-12-11,,Active,65388,E0492,7.47,5+ Years,$60K-$85K,0,1
E0683,Scott,Jordan,D009,Senior Analyst,Oklahoma,2021-05-18,,Active,101063,E0739,5.04,5+ Years,$85K-$115K,0,1
E0684,Michael,Lewis,D005,Senior Analyst,Remote,2020-05-27,,Active,78993,E0588,6.01,5+ Years,$60K-$85K,0,1
E0685,Daniel,Olson,D009,Associate,New York,2020-03-30,,Active,54441,E0918,6.17,5+ Years,<$60K,0,1
E0686,Jennifer,Sawyer,D006,Director,Florida,2022-10-19,,Active,139599,E0298,3.62,3-5 Years,$115K-$150K,0,1
E0687,Kyle,Green,D005,Manager,New York,2019-11-06,,Active,100179,E0355,6.57,5+ Years,$85K-$115K,0,1
E0688,Nicholas,Goodman,D011,Associate,New York,2025-01-07,,Active,50403,E0766,1.4,1-3 Years,<$60K,0,1
E0689,Sarah,Lucas,D004,Analyst,California,2022-10-14,,Active,61621,E0848,3.63,3-5 Years,$60K-$85K,0,1
E0690,Maria,Castaneda,D005,Analyst,Oklahoma,2025-02-20,,Active,73416,E0713,1.28,1-3 Years,$60K-$85K,0,1
E0691,Colton,Eaton,D003,Associate,Remote,2021-01-03,,Active,45579,E0631,5.41,5+ Years,<$60K,0,1
E0692,Douglas,Howell,D010,Director,Florida,2022-07-26,,Active,145681,E0249,3.85,3-5 Years,$115K-$150K,0,1
E0693,Joseph,Weber,D011,Senior Analyst,Texas,2022-09-12,,Active,104661,E0544,3.72,3-5 Years,$85K-$115K,0,1
E0694,Melissa,Walker,D011,Senior Analyst,Florida,2020-05-28,,Active,82629,E0054,6.01,5+ Years,$60K-$85K,0,1
E0695,Michael,Norris,D007,Director,New York,2020-04-17,,Active,151646,E0735,6.12,5+ Years,$150K+,0,1
E0696,Rodney,Velasquez,D002,Associate,California,2024-11-02,2026-02-26,Terminated,46504,E0006,1.32,1-3 Years,<$60K,1,0
E0697,Robert,Anderson,D003,Associate,New York,2024-10-30,,Active,55333,E0669,1.59,1-3 Years,<$60K,0,1
E0698,Shannon,Johnson,D008,Associate,Oklahoma,2024-06-30,,Active,48535,E0775,1.92,1-3 Years,<$60K,0,1
E0699,Brandon,Williams,D006,Analyst,Florida,2024-12-20,,Active,64352,E0662,1.45,1-3 Years,$60K-$85K,0,1
E0700,Sarah,Bradley,D002,Analyst,Texas,2023-11-06,,Active,76374,E0588,2.57,1-3 Years,$60K-$85K,0,1
E0701,Deborah,Carter,D009,Associate,Texas,2018-07-27,,Active,43222,E0936,7.85,5+ Years,<$60K,0,1
E0702,Sabrina,Blankenship,D007,Associate,Florida,2020-11-13,,Active,47760,E0957,5.55,5+ Years,<$60K,0,1
E0703,Anthony,Snyder,D007,Senior Analyst,Texas,2019-02-08,,Active,100819,E0508,7.31,5+ Years,$85K-$115K,0,1
E0704,Alec,Jackson,D012,Senior Analyst,Oklahoma,2023-12-28,,Active,103583,E0949,2.43,1-3 Years,$85K-$115K,0,1
E0705,Brenda,Rodriguez,D001,Analyst,California,2025-08-30,,Active,55303,E0306,0.75,<1 Year,<$60K,0,1
E0706,Amanda,Aguilar,D010,Associate,Oklahoma,2025-10-21,2026-01-02,Terminated,45516,E0951,0.2,<1 Year,<$60K,1,0
E0707,Jennifer,Beard,D005,Associate,California,2021-08-03,2026-02-21,Terminated,56888,E0657,4.55,3-5 Years,<$60K,1,0
E0708,Christopher,Fletcher,D009,Analyst,Texas,2025-01-12,,Active,71184,E0911,1.38,1-3 Years,$60K-$85K,0,1
E0709,Brian,Robinson,D009,Associate,Texas,2024-09-06,,Active,57336,E0280,1.73,1-3 Years,<$60K,0,1
E0710,Angela,Cook,D002,Analyst,Remote,2025-03-15,,Active,65835,E0167,1.21,1-3 Years,$60K-$85K,0,1
E0711,Richard,Smith,D008,Associate,Texas,2024-05-07,,Active,50430,E0736,2.07,1-3 Years,<$60K,0,1
E0712,Zachary,Pope,D001,Associate,Oklahoma,2021-10-16,2024-10-23,Terminated,53046,E0810,3.02,3-5 Years,<$60K,1,0
E0713,Robert,Oconnell,D010,Director,Texas,2022-02-21,,Active,174197,E0776,4.27,3-5 Years,$150K+,0,1
E0714,James,Sexton,D003,Associate,New York,2019-07-23,,Active,55287,E0847,6.86,5+ Years,<$60K,0,1
E0715,Heather,Bell,D009,Analyst,New York,2026-02-24,,Active,65745,E0089,0.27,<1 Year,$60K-$85K,0,1
E0716,Christina,Morales,D011,Analyst,Texas,2019-12-06,,Active,58125,E0190,6.49,5+ Years,<$60K,0,1
E0717,Shannon,Perry,D008,Analyst,Texas,2024-01-28,,Active,65603,E0959,2.34,1-3 Years,$60K-$85K,0,1
E0718,Miguel,Barron,D001,Associate,Texas,2023-12-31,2024-09-25,Terminated,50545,E0393,0.74,<1 Year,<$60K,1,0
E0719,Rick,Jones,D008,Associate,Oklahoma,2020-01-17,,Active,50748,E0977,6.37,5+ Years,<$60K,0,1
E0720,Samantha,Carrillo,D005,Associate,Remote,2019-11-18,,Active,42374,E0268,6.54,5+ Years,<$60K,0,1
E0721,Amanda,Lucas,D006,Director,Florida,2024-08-28,2025-11-05,Terminated,175401,E0242,1.19,1-3 Years,$150K+,1,0
E0722,Lindsey,Wong,D011,Senior Analyst,Oklahoma,2022-06-07,,Active,78873,E0477,3.98,3-5 Years,$60K-$85K,0,1
E0723,Richard,Bryant,D003,Manager,California,2023-10-23,,Active,121569,E0703,2.61,1-3 Years,$115K-$150K,0,1
E0724,Nancy,Johnson,D012,Senior Analyst,Remote,2020-03-27,,Active,100226,E0319,6.18,5+ Years,$85K-$115K,0,1
E0725,Todd,Zimmerman,D002,Manager,California,2019-05-16,,Active,114335,E0377,7.04,5+ Years,$85K-$115K,0,1
E0726,Tiffany,Dixon,D004,Analyst,Texas,2020-05-26,,Active,62180,E0981,6.02,5+ Years,$60K-$85K,0,1
E0727,Kyle,Johnson,D008,Manager,Remote,2025-02-10,,Active,105039,E0466,1.3,1-3 Years,$85K-$115K,0,1
E0728,Jon,Barajas,D010,Associate,Remote,2019-09-12,,Active,54242,E0426,6.72,5+ Years,<$60K,0,1
E0729,Frank,Mills,D009,Senior Analyst,California,2021-11-16,,Active,104910,E0483,4.54,3-5 Years,$85K-$115K,0,1
E0730,Kevin,Hansen,D011,Associate,Texas,2021-08-22,,Active,49156,E0781,4.77,3-5 Years,<$60K,0,1
E0731,Julia,Herman,D011,Analyst,Florida,2024-02-09,,Active,79731,E0611,2.31,1-3 Years,$60K-$85K,0,1
E0732,Kelsey,Harris,D009,Associate,Remote,2022-07-27,,Active,56639,E0541,3.85,3-5 Years,<$60K,0,1
E0733,Bruce,Garcia,D006,Director,California,2018-08-08,2025-06-23,Terminated,135118,E0940,6.87,5+ Years,$115K-$150K,1,0
E0734,Philip,Mckay,D002,Director,California,2021-08-24,,Active,134047,E0849,4.77,3-5 Years,$115K-$150K,0,1
E0735,Sara,White,D009,Manager,California,2021-03-14,,Active,108248,E0587,5.22,5+ Years,$85K-$115K,0,1
E0736,William,Williams,D003,Analyst,California,2018-11-15,,Active,60391,E0336,7.54,5+ Years,$60K-$85K,0,1
E0737,Elizabeth,Black,D008,Manager,Texas,2021-06-23,,Active,102617,E0697,4.94,3-5 Years,$85K-$115K,0,1
E0738,Susan,Pope,D012,Associate,California,2018-11-17,,Active,58017,E0094,7.54,5+ Years,<$60K,0,1
E0739,Lucas,Hines,D008,Senior Analyst,New York,2025-12-31,,Active,101499,E0057,0.42,<1 Year,$85K-$115K,0,1
E0740,Kimberly,Little,D003,Senior Analyst,New York,2022-05-10,,Active,91818,E0426,4.06,3-5 Years,$85K-$115K,0,1
E0741,Tonya,Perkins,D010,Senior Analyst,New York,2024-10-04,,Active,76891,E0573,1.66,1-3 Years,$60K-$85K,0,1
E0742,Gregory,Foster,D011,Analyst,Florida,2021-06-09,2026-05-06,Terminated,65098,E0741,4.91,3-5 Years,$60K-$85K,1,0
E0743,Amy,White,D007,Associate,Florida,2022-01-23,,Active,50338,E0837,4.35,3-5 Years,<$60K,0,1
E0744,Julie,Brown,D012,Analyst,Florida,2020-05-11,,Active,62140,E0593,6.06,5+ Years,$60K-$85K,0,1
E0745,Lindsey,Ward,D001,Analyst,Remote,2019-12-10,,Active,68883,E0353,6.48,5+ Years,$60K-$85K,0,1
E0746,Jasmine,Morgan,D002,Associate,Florida,2024-08-30,,Active,59732,E0062,1.75,1-3 Years,<$60K,0,1
E0747,Whitney,Wilson,D008,Associate,New York,2021-01-01,2022-05-13,Terminated,43039,E0294,1.36,1-3 Years,<$60K,1,0
E0748,Monica,Lamb,D003,Analyst,Remote,2021-10-29,,Active,59437,E0785,4.59,3-5 Years,<$60K,0,1
E0749,Stephanie,Hines,D012,Analyst,New York,2026-02-12,,Active,76164,E0987,0.3,<1 Year,$60K-$85K,0,1
E0750,Kelsey,Cannon,D006,Analyst,New York,2025-01-31,,Active,67533,E0460,1.33,1-3 Years,$60K-$85K,0,1
E0751,Jon,West,D007,Analyst,Remote,2022-08-17,,Active,57629,E0700,3.79,3-5 Years,<$60K,0,1
E0752,Wayne,Davis,D009,Associate,Oklahoma,2023-09-15,,Active,46357,E0670,2.71,1-3 Years,<$60K,0,1
E0753,Anthony,Gibson,D002,Analyst,New York,2024-04-27,,Active,60848,E0551,2.09,1-3 Years,$60K-$85K,0,1
E0754,Rachel,Garcia,D009,Analyst,Texas,2019-05-14,,Active,59172,E0746,7.05,5+ Years,<$60K,0,1
E0755,Jessica,Giles,D001,Analyst,Oklahoma,2022-06-30,,Active,79778,E0024,3.92,3-5 Years,$60K-$85K,0,1
E0756,Meredith,Jones,D008,Senior Analyst,California,2021-05-05,,Active,97069,E0737,5.07,5+ Years,$85K-$115K,0,1
E0757,Mathew,Brown,D007,Director,Texas,2022-04-01,2022-06-20,Terminated,164860,E0389,0.22,<1 Year,$150K+,1,0
E0758,Marissa,Patterson,D004,Associate,Texas,2021-08-28,2024-03-07,Terminated,57093,E0355,2.52,1-3 Years,<$60K,1,0
E0759,Evan,Sanchez,D005,Analyst,Remote,2024-04-29,,Active,61176,E0960,2.09,1-3 Years,$60K-$85K,0,1
E0760,Jennifer,Olson,D002,Associate,Remote,2020-10-01,,Active,43055,E0829,5.66,5+ Years,<$60K,0,1
E0761,Tina,Golden,D007,Associate,Texas,2024-09-01,,Active,42512,E0247,1.75,1-3 Years,<$60K,0,1
E0762,James,Hamilton,D002,Analyst,Florida,2024-01-23,2026-01-29,Terminated,58306,E0609,2.02,1-3 Years,<$60K,1,0
E0763,Timothy,Clark,D008,Analyst,Remote,2019-02-16,,Active,74588,E0689,7.29,5+ Years,$60K-$85K,0,1
E0764,Laurie,Jacobs,D001,Associate,Florida,2020-11-16,,Active,50019,E0759,5.54,5+ Years,<$60K,0,1
E0765,Virginia,Williams,D007,Senior Analyst,California,2023-10-11,,Active,89383,E0240,2.64,1-3 Years,$85K-$115K,0,1
E0766,Connie,Martin,D004,Associate,California,2026-04-30,,Active,43849,E0144,0.09,<1 Year,<$60K,0,1
E0767,Eric,Benson,D005,Senior Analyst,Remote,2023-11-10,,Active,82673,E0836,2.56,1-3 Years,$60K-$85K,0,1
E0768,Tyler,Harris,D010,Analyst,California,2023-05-23,,Active,65449,E0592,3.03,3-5 Years,$60K-$85K,0,1
E0769,Julia,Williams,D011,Associate,Oklahoma,2023-01-24,,Active,52507,E0243,3.35,3-5 Years,<$60K,0,1
E0770,Christopher,Hunter,D003,Associate,New York,2019-10-26,,Active,59080,E0227,6.6,5+ Years,<$60K,0,1
E0771,Charles,Stafford,D005,Senior Analyst,California,2021-12-12,2025-12-05,Terminated,84016,E0063,3.98,3-5 Years,$60K-$85K,1,0
E0772,Timothy,Fernandez,D010,Analyst,Texas,2019-06-19,,Active,79091,E0934,6.95,5+ Years,$60K-$85K,0,1
E0773,Julie,Bird,D011,Director,California,2019-10-01,,Active,174482,E0438,6.67,5+ Years,$150K+,0,1
E0774,Mary,Ryan,D008,Senior Analyst,Oklahoma,2023-09-30,,Active,76536,E0996,2.67,1-3 Years,$60K-$85K,0,1
E0775,Robin,Martinez,D011,Associate,California,2022-09-26,,Active,54489,E0805,3.68,3-5 Years,<$60K,0,1
E0776,Tony,Coleman,D006,Director,New York,2019-02-21,,Active,175633,E0427,7.27,5+ Years,$150K+,0,1
E0777,Frederick,Anderson,D003,Senior Analyst,Texas,2024-02-24,,Active,84826,E0386,2.27,1-3 Years,$60K-$85K,0,1
E0778,Mark,Collins,D009,Associate,Texas,2021-10-01,,Active,57516,E0247,4.67,3-5 Years,<$60K,0,1
E0779,Austin,Mason,D005,Analyst,New York,2025-01-29,,Active,78185,E0148,1.34,1-3 Years,$60K-$85K,0,1
E0780,Andrea,Carroll,D001,Senior Analyst,New York,2022-07-04,,Active,93428,E0423,3.91,3-5 Years,$85K-$115K,0,1
E0781,Michael,Brown,D009,Analyst,New York,2023-03-11,,Active,72366,E0138,3.23,3-5 Years,$60K-$85K,0,1
E0782,Elizabeth,Brock,D004,Senior Analyst,Oklahoma,2025-09-06,,Active,83355,E0209,0.73,<1 Year,$60K-$85K,0,1
E0783,Kristina,Freeman,D011,Senior Analyst,New York,2021-08-30,,Active,77590,E0945,4.75,3-5 Years,$60K-$85K,0,1
E0784,Thomas,Martinez,D006,Senior Analyst,Remote,2021-09-02,2023-11-06,Terminated,78029,E0549,2.18,1-3 Years,$60K-$85K,1,0
E0785,Rhonda,Mcdaniel,D004,Analyst,New York,2021-04-10,,Active,56688,E0275,5.14,5+ Years,<$60K,0,1
E0786,Maria,Suarez,D011,Analyst,Florida,2022-07-03,,Active,74823,E0618,3.91,3-5 Years,$60K-$85K,0,1
E0787,David,Schultz,D002,Senior Analyst,California,2019-03-23,,Active,81165,E0824,7.19,5+ Years,$60K-$85K,0,1
E0788,Michael,Davis,D012,Associate,Texas,2019-06-12,2021-03-24,Terminated,49111,E0491,1.78,1-3 Years,<$60K,1,0
E0789,Jennifer,Brown,D006,Associate,Florida,2019-07-13,,Active,51934,E0980,6.89,5+ Years,<$60K,0,1
E0790,Yvonne,Ortega,D004,Analyst,Remote,2019-11-06,,Active,61226,E0986,6.57,5+ Years,$60K-$85K,0,1
E0791,Edward,Anderson,D002,Associate,Texas,2018-07-15,,Active,57693,E0937,7.88,5+ Years,<$60K,0,1
E0792,Michelle,Austin,D012,Analyst,Texas,2026-04-30,,Active,74805,E0721,0.09,<1 Year,$60K-$85K,0,1
E0793,Lauren,Jones,D007,Director,Oklahoma,2022-05-30,,Active,145684,E0566,4.01,3-5 Years,$115K-$150K,0,1
E0794,Robert,Marshall,D005,Senior Analyst,California,2022-10-24,,Active,87473,E0478,3.6,3-5 Years,$85K-$115K,0,1
E0795,Madeline,Burke,D011,Analyst,Oklahoma,2021-07-05,,Active,66772,E0316,4.91,3-5 Years,$60K-$85K,0,1
E0796,Tyler,Thomas,D006,Senior Analyst,New York,2024-01-25,,Active,91803,E0904,2.35,1-3 Years,$85K-$115K,0,1
E0797,Angela,Jones,D008,Associate,Remote,2019-02-19,2023-11-01,Terminated,45231,E0823,4.7,3-5 Years,<$60K,1,0
E0798,Derek,Guzman,D008,Senior Analyst,Oklahoma,2023-05-14,,Active,99957,E0860,3.05,3-5 Years,$85K-$115K,0,1
E0799,Amber,Barber,D004,Associate,New York,2018-12-29,2022-04-15,Terminated,54147,E0321,3.29,3-5 Years,<$60K,1,0
E0800,Leah,Hubbard,D001,Associate,Texas,2024-02-09,,Active,49250,E0760,2.31,1-3 Years,<$60K,0,1
E0801,Wendy,Mack,D001,Associate,California,2020-05-30,,Active,50545,E0567,6.0,5+ Years,<$60K,0,1
E0802,Amanda,Farrell,D010,Associate,Texas,2021-06-28,,Active,55683,E0303,4.93,3-5 Years,<$60K,0,1
E0803,Jeremiah,Bryant,D004,Associate,New York,2019-11-27,,Active,52809,E0236,6.51,5+ Years,<$60K,0,1
E0804,Jason,Collins,D010,Associate,California,2019-01-02,,Active,50052,E0512,7.41,5+ Years,<$60K,0,1
E0805,Ryan,Wagner,D011,Associate,New York,2024-05-31,,Active,53061,E0264,2.0,1-3 Years,<$60K,0,1
E0806,Tiffany,Ochoa,D012,Manager,Texas,2026-02-06,,Active,127151,E0472,0.31,<1 Year,$115K-$150K,0,1
E0807,Robert,Bailey,D012,Analyst,Texas,2020-06-14,,Active,66540,E0174,5.96,5+ Years,$60K-$85K,0,1
E0808,Zachary,Watson,D012,Associate,Texas,2018-09-25,,Active,59909,E0501,7.68,5+ Years,<$60K,0,1
E0809,Kevin,Garcia,D009,Director,Florida,2019-07-12,,Active,172061,E0981,6.89,5+ Years,$150K+,0,1
E0810,Richard,King,D009,Analyst,Florida,2026-04-24,,Active,56108,E0860,0.1,<1 Year,<$60K,0,1
E0811,Robin,Dunn,D011,Analyst,Florida,2020-01-18,2021-05-01,Terminated,56589,E0783,1.28,1-3 Years,<$60K,1,0
E0812,Darrell,Lopez,D007,Analyst,Remote,2019-06-10,,Active,59505,E0863,6.98,5+ Years,<$60K,0,1
E0813,Stephanie,Reed,D004,Associate,Texas,2020-04-26,,Active,44227,E0725,6.1,5+ Years,<$60K,0,1
E0814,Elizabeth,Parker,D001,Associate,New York,2023-04-02,,Active,49167,E0518,3.16,3-5 Years,<$60K,0,1
E0815,Grace,Gregory,D006,Associate,Remote,2018-07-07,,Active,43980,E0633,7.9,5+ Years,<$60K,0,1
E0816,Savannah,Valencia,D011,Senior Analyst,New York,2021-10-27,,Active,95202,E0935,4.59,3-5 Years,$85K-$115K,0,1
E0817,Jacqueline,Pope,D011,Senior Analyst,Florida,2024-05-06,,Active,90986,E0017,2.07,1-3 Years,$85K-$115K,0,1
E0818,Madison,Bautista,D009,Manager,Florida,2025-12-26,,Active,131152,E0422,0.43,<1 Year,$115K-$150K,0,1
E0819,Darrell,Ibarra,D001,Analyst,Oklahoma,2019-11-15,2021-07-22,Terminated,72347,E0740,1.68,1-3 Years,$60K-$85K,1,0
E0820,Angela,Warren,D009,Director,California,2021-04-02,,Active,148788,E0018,5.16,5+ Years,$115K-$150K,0,1
E0821,Sarah,White,D012,Analyst,Texas,2025-10-19,,Active,77086,E0441,0.62,<1 Year,$60K-$85K,0,1
E0822,Jaime,Adams,D002,Analyst,Texas,2023-12-04,,Active,58156,E0537,2.49,1-3 Years,<$60K,0,1
E0823,Anita,Wilson,D004,Associate,California,2021-09-24,,Active,48289,E0635,4.68,3-5 Years,<$60K,0,1
E0824,Michael,White,D005,Associate,New York,2025-04-04,,Active,53614,E0274,1.16,1-3 Years,<$60K,0,1
E0825,Susan,Alvarez,D002,Senior Analyst,New York,2019-02-12,,Active,87224,E0983,7.3,5+ Years,$85K-$115K,0,1
E0826,Tiffany,Boyd,D008,Associate,Texas,2026-02-14,,Active,49969,E0714,0.29,<1 Year,<$60K,0,1
E0827,Melissa,Banks,D005,Associate,Remote,2020-02-28,,Active,44641,E0670,6.26,5+ Years,<$60K,0,1
E0828,Shane,Phillips,D001,Associate,New York,2025-03-05,,Active,45063,E0416,1.24,1-3 Years,<$60K,0,1
E0829,James,Ellis,D007,Analyst,Florida,2018-09-13,,Active,73110,E0488,7.72,5+ Years,$60K-$85K,0,1
E0830,Bradley,Howard,D011,Analyst,Texas,2024-12-08,,Active,55309,E0720,1.48,1-3 Years,<$60K,0,1
E0831,Anne,Sanchez,D002,Analyst,New York,2020-08-04,,Active,71379,E0866,5.82,5+ Years,$60K-$85K,0,1
E0832,Erik,Jackson,D011,Manager,Florida,2024-01-12,,Active,116710,E0580,2.38,1-3 Years,$115K-$150K,0,1
E0833,Jonathan,Carroll,D009,Director,Texas,2019-12-23,,Active,132788,E0236,6.44,5+ Years,$115K-$150K,0,1
E0834,Nancy,Davis,D012,Associate,Florida,2018-12-31,,Active,57581,E0278,7.42,5+ Years,<$60K,0,1
E0835,Diana,Greene,D002,Associate,California,2026-03-12,,Active,51187,E0921,0.22,<1 Year,<$60K,0,1
E0836,Brenda,Bryant,D010,Analyst,Texas,2021-03-30,,Active,76564,E0034,5.17,5+ Years,$60K-$85K,0,1
E0837,Ariel,Johnson,D006,Manager,Texas,2022-02-01,,Active,96026,E0985,4.33,3-5 Years,$85K-$115K,0,1
E0838,Philip,Elliott,D010,Senior Analyst,Remote,2022-06-16,,Active,79724,E0771,3.96,3-5 Years,$60K-$85K,0,1
E0839,William,Hoffman,D007,Associate,Texas,2023-12-14,,Active,44521,E0307,2.46,1-3 Years,<$60K,0,1
E0840,Donna,Smith,D010,Associate,New York,2021-12-06,,Active,49879,E0581,4.48,3-5 Years,<$60K,0,1
E0841,Elizabeth,Hobbs,D011,Associate,New York,2021-03-13,,Active,59713,E0340,5.22,5+ Years,<$60K,0,1
E0842,Marissa,Weeks,D012,Analyst,Remote,2022-04-30,,Active,59585,E0810,4.09,3-5 Years,<$60K,0,1
E0843,Michelle,Reed,D012,Associate,Remote,2020-11-12,,Active,44569,E0513,5.55,5+ Years,<$60K,0,1
E0844,Annette,Roberson,D006,Manager,New York,2026-03-23,,Active,98519,E0101,0.19,<1 Year,$85K-$115K,0,1
E0845,Jeffrey,Cox,D004,Analyst,California,2019-01-19,,Active,57490,E0349,7.36,5+ Years,<$60K,0,1
E0846,Ricky,Hill,D010,Associate,Oklahoma,2022-12-26,,Active,54999,E0993,3.43,3-5 Years,<$60K,0,1
E0847,Cole,Sanchez,D001,Analyst,New York,2019-04-28,2020-01-25,Terminated,75778,E0280,0.74,<1 Year,$60K-$85K,1,0
E0848,Jamie,Williams,D008,Analyst,California,2025-11-25,2025-11-26,Terminated,62475,E0365,0.0,<1 Year,$60K-$85K,1,0
E0849,Paul,Harris,D007,Associate,Remote,2025-01-06,,Active,56150,E0191,1.4,1-3 Years,<$60K,0,1
E0850,Alyssa,Walker,D010,Director,Florida,2022-02-13,,Active,173297,E0390,4.3,3-5 Years,$150K+,0,1
E0851,Jimmy,Sanchez,D010,Director,Texas,2022-05-03,,Active,149357,E0818,4.08,3-5 Years,$115K-$150K,0,1
E0852,Nicole,Wilkins,D012,Associate,Oklahoma,2018-09-21,,Active,44408,E0085,7.69,5+ Years,<$60K,0,1
